Q9I324	Q8N5C5	0.000
Q9I324	Q5T963	0.000
Q9I324	Q9UQR3	0.000
Q9I324	Q9UNT4	1.000
Q9I324	Q9UQF0	0.000
Q9I324	Q5JYJ8	0.000
Q9I324	Q9UQ13	0.000
Q9I324	Q9NTK8	1.000
Q9I324	Q53XZ1	0.000
Q9I324	Q24JU2	0.000
Q9I324	O75689	0.000
Q9I324	Q9BVQ5	0.000
Q9I324	Q96SI8	0.000
Q9I324	Q99842	0.000
Q9I324	P29460	0.000
Q9I324	Q9UJY3	0.000
Q9I324	Q9P092	0.000
Q9I324	Q96I12	0.000
Q9I324	Q9UKP4	0.000
Q9I324	Q9P2T7	0.000
Q9I324	Q9NRH9	0.000
Q9I324	Q2M3B4	1.000
Q9I324	Q9H8Y2	0.000
Q9I324	Q9UKX7	0.000
Q9I324	Q9XRX2	0.000
Q9I324	Q8NG40	0.000
Q9I324	Q99075	1.000
Q9I324	Q8N5A4	1.000
Q9I324	Q59FY0	0.000
Q9I324	Q9NR61	0.000
Q9I324	P21854	0.000
Q9I324	Q45F09	0.000
Q9I324	Q86X73	0.000
Q9I324	Q93004	0.000
Q9I324	Q9UMR1	0.000
Q9I324	Q96K94	0.000
Q9I324	Q13485	0.000
Q9I324	Q9NU86	0.000
Q9I324	Q9H9Y6	0.000
Q9I324	Q9NT04	0.000
Q9I324	Q9UIF2	0.000
Q9I324	Q96DK5	0.000
Q9I324	Q6ISB5	0.000
Q9I324	Q9UDA8	0.000
Q9I324	Q53XP7	0.000
Q9I324	Q9P2P2	0.000
Q9I324	Q5T3P9	1.000
Q9I324	Q13347	0.000
Q9I324	Q9ULW1	0.000
Q9I324	Q9XS10	0.000
Q9I324	Q9Y3M2	0.000
Q9I324	Q6FGF5	0.000
Q9I324	Q9UMA3	0.000
Q9I324	Q9H5V3	0.000
Q9I324	Q9BXR6	0.000
Q9I324	Q15282	0.000
Q9I324	Q8N191	0.000
Q9I324	Q9Y218	0.000
Q9I324	Q9C005	0.000
Q9I324	Q9UC57	0.000
Q9I324	Q9UD95	1.000
Q9I324	Q96FB0	0.000
Q9I324	Q96H59	0.000
Q9I324	Q9H0S0	0.000
Q9I324	Q9Y6B6	0.000
Q9I324	Q96HD7	0.000
Q9I324	Q96H62	0.000
Q9I324	Q5PSV3	0.000
Q9I324	Q6FG61	0.000
Q9I324	Q9GZP0	0.000
Q9I324	Q9UJM4	0.000
Q9I324	H3BQD8	0.000
Q9I324	Q9HAK8	0.000
Q9I324	Q5U098	0.000
Q9I324	O95657	0.000
Q9I324	Q9BWL1	0.000
Q9I324	Q9UQ90	0.000
Q9I324	Q99683	0.000
Q9I324	Q9NRF7	1.000
Q9I324	Q96BD9	0.000
Q9I324	P22301	0.000
Q9I324	Q4ZGJ6	0.000
Q9I324	Q6PJZ7	0.000
